1,89864E-05
1,89863E-05
1,89863E-05
1,89862E-05
1,89862E-05
1,89862E-05
1,89861E-05
1,8986E-05
1,8986E-05
1,89859E-05
1,89858E-05
1,89858E-05
1,89857E-05
1,89857E-05
1,89856E-05
1,89856E-05
1,89856E-05
1,89856E-05
1,89856E-05
1,89856E-05
1,89857E-05
1,89857E-05
1,89858E-05
1,89859E-05
1,8986E-05
1,89861E-05
1,89862E-05
1,89864E-05
1,89864E-05
1,89865E-05
1,89866E-05
1,89867E-05
1,89868E-05
1,89868E-05
1,89869E-05
1,89869E-05
1,8987E-05
1,89871E-05
1,89871E-05
1,89872E-05
1,89873E-05
1,89873E-05
1,89873E-05
1,89873E-05
1,89873E-05
1,89873E-05
1,89872E-05
1,89872E-05
1,89872E-05
1,89871E-05
1,8987E-05
1,8987E-05
1,89869E-05
1,89868E-05
1,89867E-05
1,89866E-05
1,89865E-05
1,89865E-05
1,89864E-05
1,89862E-05
1,89861E-05
1,8986E-05
1,89858E-05
1,89857E-05
1,89855E-05
1,89854E-05
1,89852E-05
1,8985E-05
1,89848E-05
1,89846E-05
1,89844E-05
1,89842E-05
1,8984E-05
1,89838E-05
1,89836E-05
1,89835E-05
1,89833E-05
1,89831E-05
1,89829E-05
1,89827E-05
1,89825E-05
1,89823E-05
1,89821E-05
1,8982E-05
1,89818E-05
1,89816E-05
1,89814E-05
1,89812E-05
1,89811E-05
1,89809E-05
1,89807E-05
1,89805E-05
1,89803E-05
1,89801E-05
1,898E-05
1,89798E-05
1,89796E-05
1,89794E-05
1,89792E-05
1,8979E-05
1,89788E-05
1,89786E-05
1,89784E-05
1,89782E-05
1,8978E-05
1,89778E-05
1,89776E-05
1,89774E-05
1,89772E-05
1,89771E-05
1,89769E-05
1,89767E-05
1,89765E-05
1,89763E-05
1,89761E-05
1,8976E-05
1,89758E-05
1,89757E-05
1,89755E-05
1,89753E-05
1,89752E-05
1,8975E-05
1,89749E-05
1,89747E-05
1,89745E-05
1,89743E-05
1,89742E-05
1,8974E-05
1,89738E-05
1,89736E-05
1,89734E-05
1,89732E-05
1,89731E-05
1,89729E-05
1,89727E-05
1,89725E-05
1,89723E-05
1,89721E-05
1,8972E-05
1,89718E-05
1,89716E-05
1,89714E-05
1,89712E-05
1,8971E-05
1,89708E-05
1,89706E-05
1,89704E-05
1,89702E-05
1,897E-05
1,89698E-05
1,89696E-05
1,89694E-05
1,89692E-05
1,8969E-05
1,89688E-05
1,89686E-05
1,89684E-05
1,89682E-05
1,8968E-05
1,89678E-05
1,89676E-05
1,89674E-05
1,89672E-05
1,8967E-05
1,89668E-05
1,89666E-05
1,89664E-05
1,89662E-05
1,8966E-05
1,89658E-05
1,89655E-05
1,89653E-05
1,89651E-05
1,89649E-05
1,89647E-05
1,89645E-05
1,89643E-05
1,89641E-05
1,89639E-05
1,89637E-05
1,89635E-05
1,89633E-05
1,89631E-05
1,89629E-05
1,89627E-05
1,89625E-05
1,89624E-05
1,89622E-05
1,8962E-05
1,89618E-05
1,89616E-05
1,89614E-05
1,89612E-05
1,8961E-05
1,89608E-05
1,89605E-05
1,89603E-05
1,89601E-05
1,89599E-05
1,89597E-05
1,89595E-05
1,89593E-05
1,89591E-05
1,89589E-05
1,89587E-05
1,89585E-05
1,89584E-05
1,89582E-05
1,8958E-05
1,89578E-05
1,89577E-05
1,89575E-05
1,89573E-05
1,8957E-05
1,89568E-05
1,89566E-05
1,89564E-05
1,89562E-05
1,8956E-05
1,89558E-05
1,89556E-05
1,89554E-05
1,89552E-05
1,8955E-05
1,89548E-05
1,89546E-05
1,89544E-05
1,89542E-05
1,8954E-05
1,89538E-05
1,89536E-05
1,89534E-05
1,89531E-05
1,8953E-05
1,89528E-05
1,89526E-05
1,89524E-05
1,89523E-05
1,89523E-05
1,89522E-05
1,89521E-05
1,89521E-05
1,8952E-05
1,89518E-05
1,89516E-05
1,89514E-05
1,89512E-05
1,8951E-05
1,89508E-05
1,89506E-05
1,89504E-05
1,89502E-05
1,895E-05
1,89498E-05
1,89496E-05
1,89494E-05
1,89492E-05
1,8949E-05
1,89488E-05
1,89486E-05
1,89484E-05
1,89482E-05
1,8948E-05
1,89478E-05
1,89477E-05
1,89475E-05
1,89473E-05
1,89471E-05
1,89469E-05
1,89467E-05
1,89465E-05
1,89463E-05
1,89461E-05
1,89459E-05
1,89457E-05
1,89455E-05
1,89453E-05
1,89451E-05
1,89449E-05
1,89447E-05
1,89445E-05
1,89443E-05
1,89441E-05
1,89439E-05
1,89438E-05
1,89436E-05
1,89435E-05
1,89433E-05
1,89432E-05
1,8943E-05
1,89428E-05
1,89426E-05
1,89425E-05
1,89423E-05
1,89421E-05
1,8942E-05
1,89418E-05
1,89416E-05
1,89414E-05
1,89412E-05
1,89411E-05
1,89409E-05
1,89407E-05
1,89406E-05
1,89404E-05
1,89403E-05
1,89402E-05
1,894E-05
1,89399E-05
1,89398E-05
1,89397E-05
1,89396E-05
1,89395E-05
1,89394E-05
1,89393E-05
1,89391E-05
1,8939E-05
1,89389E-05
1,89388E-05
1,89386E-05
1,89385E-05
1,89384E-05
1,89383E-05
1,89382E-05
1,89381E-05
1,8938E-05
1,89379E-05
1,89378E-05
1,89378E-05
1,89377E-05
1,89377E-05
1,89376E-05
1,89376E-05
1,89375E-05
1,89375E-05
1,89374E-05
1,89374E-05
1,89375E-05
1,89375E-05
1,89375E-05
1,89376E-05
1,89376E-05
1,89377E-05
1,89377E-05
1,89377E-05
1,89378E-05
1,89379E-05
1,8938E-05
1,89381E-05
1,89382E-05
1,89383E-05
1,89384E-05
1,89385E-05
1,89386E-05
1,89386E-05
1,89386E-05
1,89385E-05
1,89384E-05
1,89384E-05
1,89383E-05
1,89382E-05
1,89381E-05
1,8938E-05
1,89379E-05
1,89378E-05
1,89377E-05
1,89376E-05
1,89374E-05
1,89373E-05
1,89372E-05
1,8937E-05
1,89369E-05
1,89368E-05
1,89366E-05
1,89364E-05
1,89363E-05
1,89361E-05
1,89359E-05
1,89358E-05
1,89356E-05
1,89354E-05
1,89353E-05
1,89351E-05
1,89349E-05
1,89348E-05
1,89346E-05
1,89345E-05
1,89343E-05
1,89342E-05
1,8934E-05
1,89339E-05
1,89337E-05
1,89336E-05
1,89334E-05
1,89333E-05
1,89331E-05
1,8933E-05
1,89328E-05
1,89326E-05
1,89324E-05
1,89322E-05
1,89321E-05
1,89319E-05
1,89318E-05
1,89317E-05
1,89315E-05
1,89314E-05
1,89312E-05
1,89311E-05
1,89309E-05
1,89308E-05
1,89306E-05
1,89304E-05
1,89303E-05
1,89301E-05
1,89299E-05
1,89297E-05
1,89295E-05
1,89293E-05
1,89291E-05
1,8929E-05
1,89288E-05
1,89286E-05
1,89285E-05
1,89283E-05
1,89281E-05
1,8928E-05
1,89278E-05
1,89276E-05
1,89274E-05
1,89272E-05
1,8927E-05
1,89268E-05
1,89266E-05
1,89264E-05
1,89262E-05
1,8926E-05
1,89258E-05
1,89256E-05
1,89255E-05
1,89253E-05
1,89251E-05
1,89249E-05
1,89248E-05
1,89246E-05
1,89244E-05
1,89242E-05
1,89239E-05
1,89237E-05
1,89235E-05
1,89233E-05
1,89231E-05
1,89229E-05
1,89228E-05
1,89226E-05
1,89224E-05
1,89221E-05
1,89219E-05
1,89217E-05
1,89215E-05
1,89213E-05
1,89211E-05
1,89209E-05
1,89207E-05
1,89205E-05
1,89203E-05
1,89201E-05
1,89199E-05
1,89197E-05
1,89195E-05
1,89193E-05
1,89191E-05
1,89189E-05
1,89187E-05
1,89185E-05
1,89183E-05
1,89181E-05
1,8918E-05
1,89178E-05
1,89176E-05
1,89174E-05
1,89173E-05
1,89171E-05
1,89169E-05
1,89167E-05
1,89165E-05
1,89163E-05
1,89161E-05
1,8916E-05
1,89158E-05
1,89156E-05
1,89154E-05
1,89152E-05
1,8915E-05
1,89148E-05
1,89146E-05
1,89144E-05
1,89142E-05
1,8914E-05
1,89138E-05
1,89136E-05
1,89134E-05
1,89132E-05
1,8913E-05
1,89128E-05
1,89126E-05
1,89124E-05
1,89122E-05
1,89121E-05
1,89119E-05
1,89117E-05
1,89115E-05
1,89113E-05
1,89111E-05
1,89109E-05
1,89107E-05
1,89105E-05
1,89103E-05
1,89102E-05
1,891E-05
1,89098E-05
1,89096E-05
1,89094E-05
1,89092E-05
1,8909E-05
1,89088E-05
1,89086E-05
1,89084E-05
1,89083E-05
1,89081E-05
1,89079E-05
1,89077E-05
1,89075E-05
1,89073E-05
1,89071E-05
1,8907E-05
1,89068E-05
1,89066E-05
1,89064E-05
1,89062E-05
1,8906E-05
1,89058E-05
1,89056E-05
1,89054E-05
1,89052E-05
1,8905E-05
1,89048E-05
1,89046E-05
1,89044E-05
1,89042E-05
1,8904E-05
1,89038E-05
1,89036E-05
1,89034E-05
1,89032E-05
1,8903E-05
1,89028E-05
1,89026E-05
1,89024E-05
1,89022E-05
1,8902E-05
1,89018E-05
1,89016E-05
1,89014E-05
1,89012E-05
1,8901E-05
1,89008E-05
1,89006E-05
1,89004E-05
1,89002E-05
1,89E-05
1,88998E-05
1,88996E-05
1,88994E-05
1,88992E-05
1,8899E-05
1,88988E-05
1,88986E-05
1,88984E-05
1,88982E-05
1,8898E-05
1,88978E-05
1,88976E-05
1,88974E-05
1,88972E-05
1,8897E-05
1,88968E-05
1,88966E-05
1,88965E-05
1,88963E-05
1,88961E-05
1,88959E-05
1,88957E-05
1,88955E-05
1,88953E-05
1,88951E-05
1,88949E-05
1,88947E-05
1,88945E-05
1,88943E-05
1,88941E-05
1,8894E-05
1,88938E-05
1,88936E-05
1,88934E-05
1,88932E-05
1,8893E-05
1,88928E-05
1,88926E-05
1,88924E-05
1,88922E-05
1,8892E-05
1,88918E-05
1,88916E-05
1,88914E-05
1,88912E-05
1,8891E-05
1,88908E-05
1,88906E-05
1,88904E-05
1,88903E-05
1,88901E-05
1,88899E-05
1,88897E-05
1,88895E-05
1,88893E-05
1,88891E-05
1,88889E-05
1,88887E-05
1,88885E-05
1,88883E-05
1,88881E-05
1,88879E-05
1,88877E-05
1,88875E-05
1,88872E-05
1,8887E-05
1,88868E-05
1,88866E-05
1,88865E-05
1,88863E-05
1,88861E-05
1,88859E-05
1,88857E-05
1,88855E-05
1,88853E-05
1,88851E-05
1,88849E-05
1,88848E-05
1,88846E-05
1,88845E-05
1,88845E-05
1,88844E-05
1,88843E-05
1,88843E-05
1,88842E-05
1,88842E-05
1,88841E-05
1,88841E-05
1,88841E-05
1,88841E-05
1,88842E-05
1,88842E-05
1,88842E-05
1,88842E-05
1,88842E-05
1,88842E-05
1,88842E-05
1,88842E-05
1,88842E-05
1,88842E-05
1,88841E-05
1,88841E-05
1,88841E-05
1,88841E-05
1,88841E-05
1,88842E-05
1,88843E-05
1,88844E-05
1,88846E-05
1,88847E-05
1,88847E-05
1,88848E-05
1,8885E-05
1,88851E-05
1,88853E-05
1,88855E-05
1,88856E-05
1,88858E-05
1,8886E-05
1,88862E-05
1,88865E-05
1,88868E-05
1,88872E-05
1,88875E-05
1,88877E-05
1,8888E-05
1,88882E-05
1,88884E-05
1,88887E-05
1,88889E-05
1,88891E-05
1,88893E-05
1,88896E-05
1,88898E-05
1,88901E-05
1,88903E-05
1,88904E-05
1,88906E-05
1,88908E-05
1,8891E-05
1,88912E-05
1,88913E-05
1,88915E-05
1,88916E-05
1,88917E-05
1,88917E-05
1,88917E-05
1,88916E-05
1,88915E-05
1,88914E-05
1,88913E-05
1,88913E-05
1,88912E-05
1,88911E-05
1,8891E-05
1,88909E-05
1,88908E-05
1,88907E-05
1,88906E-05
1,88905E-05
1,88904E-05
1,88903E-05
1,88901E-05
1,889E-05
1,88899E-05
1,88898E-05
1,88897E-05
1,88895E-05
1,88895E-05
1,88894E-05
1,88894E-05
1,88893E-05
1,88893E-05
1,88892E-05
1,88892E-05
1,88891E-05
1,88891E-05
1,88891E-05
1,8889E-05
1,8889E-05
1,8889E-05
1,88889E-05
1,88889E-05
1,88889E-05
1,88888E-05
1,88888E-05
1,88887E-05
1,88887E-05
1,88886E-05
1,88885E-05
1,88884E-05
1,88883E-05
1,88881E-05
1,8888E-05
1,88879E-05
1,88877E-05
1,88876E-05
1,88875E-05
1,88874E-05
1,88873E-05
1,88872E-05
1,88871E-05
1,8887E-05
1,88869E-05
1,88868E-05
1,88867E-05
1,88866E-05
1,88865E-05
1,88864E-05
1,88863E-05
1,88862E-05
1,88861E-05
1,88859E-05
1,88858E-05
1,88857E-05
1,88855E-05
1,88853E-05
1,88851E-05
1,8885E-05
1,88848E-05
1,88846E-05
1,88845E-05
1,88843E-05
1,88842E-05
1,8884E-05
1,88838E-05
1,88837E-05
1,88835E-05
1,88833E-05
1,88832E-05
1,8883E-05
1,88828E-05
1,88827E-05
1,88825E-05
1,88823E-05
1,88821E-05
1,8882E-05
1,88818E-05
1,88816E-05
1,88814E-05
1,88812E-05
1,8881E-05
1,88808E-05
1,88806E-05
1,88804E-05
1,88802E-05
1,88801E-05
1,88799E-05
1,88797E-05
1,88795E-05
1,88793E-05
1,88791E-05
1,88789E-05
1,88787E-05
1,88786E-05
1,88784E-05
1,88782E-05
1,8878E-05
1,88778E-05
1,88776E-05
1,88774E-05
1,88773E-05
1,88771E-05
1,88769E-05
1,88767E-05
1,88765E-05
1,88763E-05
1,88762E-05
1,8876E-05
1,88758E-05
1,88757E-05
1,88755E-05
1,88753E-05
1,88751E-05
1,8875E-05
1,88748E-05
1,88746E-05
1,88744E-05
1,88742E-05
1,88741E-05
1,88739E-05
1,88737E-05
1,88735E-05
1,88733E-05
1,88731E-05
1,88729E-05
1,88727E-05
1,88725E-05
1,88723E-05
1,88721E-05
1,88719E-05
1,88717E-05
1,88716E-05
1,88715E-05
1,88714E-05
1,88713E-05
1,88712E-05
1,8871E-05
1,88709E-05
1,88707E-05
1,88706E-05
1,88704E-05
1,88703E-05
1,88702E-05
1,887E-05
1,88699E-05
1,88697E-05
1,88696E-05
1,88694E-05
1,88692E-05
1,88691E-05
1,8869E-05
1,8869E-05
1,8869E-05
1,8869E-05
1,8869E-05
1,8869E-05
1,88689E-05
1,88689E-05
1,88689E-05
1,88689E-05
1,8869E-05
1,88691E-05
1,88692E-05
1,88694E-05
1,88695E-05
1,88697E-05
1,88698E-05
1,887E-05
1,88701E-05
1,88703E-05
1,88705E-05
1,88707E-05
1,88709E-05
1,88711E-05
1,88715E-05
1,88719E-05
1,88724E-05
1,8873E-05
1,88735E-05
1,88741E-05
1,88746E-05
1,8875E-05
1,88754E-05
1,88758E-05
1,88762E-05
1,88766E-05
1,88769E-05
1,88773E-05
1,88776E-05
1,88779E-05
1,88782E-05
1,88785E-05
1,88788E-05
1,8879E-05
1,88793E-05
1,88795E-05
1,88797E-05
1,88799E-05
1,88801E-05
1,88802E-05
1,88803E-05
1,88805E-05
1,88806E-05
1,88807E-05
1,88809E-05
1,88811E-05
1,88814E-05
1,88817E-05
1,8882E-05
1,88825E-05
1,8883E-05
1,88834E-05
1,88839E-05
1,88844E-05
1,88848E-05
1,88853E-05
1,88856E-05
1,88858E-05
1,8886E-05
1,88861E-05
1,88863E-05
1,88864E-05
1,88865E-05
1,88866E-05
1,88867E-05
1,88868E-05
1,88868E-05
1,88869E-05
1,88871E-05
1,88872E-05
1,88875E-05
1,88877E-05
1,8888E-05
1,88882E-05
1,88882E-05
1,88882E-05
1,88881E-05
1,88881E-05
1,8888E-05
1,8888E-05
1,8888E-05
1,88879E-05
1,88879E-05
1,88879E-05
1,88879E-05
1,88879E-05
1,88879E-05
1,8888E-05
1,88881E-05
1,88883E-05
1,88885E-05
1,88887E-05
1,88889E-05
1,88891E-05
1,88893E-05
1,88895E-05
1,88897E-05
1,88899E-05
1,88901E-05
1,88903E-05
1,88905E-05
1,88907E-05
1,88909E-05
1,8891E-05
1,88913E-05
1,88915E-05
1,88918E-05
1,8892E-05
1,88923E-05
1,88926E-05
1,8893E-05
1,88933E-05
1,88936E-05
1,88937E-05
1,88938E-05
1,88938E-05
1,88938E-05
1,88938E-05
1,88938E-05
1,88937E-05
1,88936E-05
1,88935E-05
1,88934E-05
1,88933E-05
1,88932E-05
1,88931E-05
1,88931E-05
1,88929E-05
1,88928E-05
1,88927E-05
1,88926E-05
1,88925E-05
1,88924E-05
1,88923E-05
1,88923E-05
1,88922E-05
1,88922E-05
1,88921E-05
1,8892E-05
1,88919E-05
1,88919E-05
1,88918E-05
1,88916E-05
1,88915E-05
1,88913E-05
1,88912E-05
1,88911E-05
1,8891E-05
1,88909E-05
1,88907E-05
1,88906E-05
1,88905E-05
1,88904E-05
1,88902E-05
1,88901E-05
1,889E-05
1,88898E-05
1,88897E-05
1,88895E-05
1,88894E-05
1,88892E-05
1,88891E-05
1,88889E-05
1,88888E-05
1,88888E-05
1,88887E-05
1,88887E-05
1,88886E-05
1,88886E-05
1,88885E-05
1,88885E-05
1,88885E-05
1,88885E-05
1,88885E-05
1,88885E-05
1,88886E-05
1,88886E-05
1,88887E-05
1,88887E-05
1,88888E-05
1,88889E-05
1,8889E-05
1,88892E-05
1,88895E-05
1,88898E-05
1,88901E-05
1,88904E-05
1,88909E-05
1,88916E-05
1,88924E-05
1,8893E-05
1,88937E-05
1,88943E-05
1,88949E-05
1,88956E-05
1,88962E-05
1,88968E-05
1,88973E-05
1,88978E-05
1,88984E-05
1,8899E-05
1,88997E-05
1,89004E-05
1,89011E-05
1,89019E-05
1,89026E-05
1,89033E-05
1,8904E-05
1,89047E-05
1,89054E-05
1,89062E-05
1,89071E-05
1,89085E-05
1,89099E-05
1,89113E-05
1,89125E-05
1,89135E-05
1,89142E-05
1,89147E-05
1,89152E-05
1,89156E-05
1,8916E-05
1,89165E-05
1,8917E-05
1,89176E-05
1,89181E-05
1,89186E-05
1,89191E-05
1,89197E-05
1,89205E-05
1,89213E-05
1,89222E-05
1,8923E-05
1,89237E-05
1,89244E-05
1,8925E-05
1,89255E-05
1,89261E-05
1,89267E-05
1,89274E-05
1,89279E-05
1,89285E-05
1,89291E-05
1,89296E-05
1,89302E-05
1,89307E-05
1,89312E-05
1,89315E-05
1,89318E-05
1,8932E-05
1,89323E-05
1,89326E-05
1,89327E-05
1,89329E-05
1,8933E-05
1,89332E-05
1,89333E-05
1,89335E-05
1,89337E-05
1,89339E-05
1,8934E-05
1,89341E-05
1,89342E-05
1,89342E-05
1,89342E-05
1,89342E-05
1,89343E-05
1,89343E-05
1,89342E-05
1,89342E-05
1,89342E-05
1,89342E-05
1,89341E-05
1,89341E-05
1,8934E-05
1,89339E-05
1,89338E-05
1,89338E-05
1,89338E-05
1,89338E-05
1,89339E-05
1,8934E-05
1,89341E-05
1,89343E-05
1,89344E-05
1,89343E-05
1,89343E-05
1,89342E-05
1,89342E-05
1,89341E-05
1,8934E-05
1,8934E-05
1,89339E-05
1,89338E-05
1,89337E-05
1,89336E-05
1,89335E-05
1,89334E-05
1,89334E-05
1,89333E-05
1,89333E-05
1,89332E-05
1,89332E-05
1,89331E-05
1,8933E-05
1,89329E-05
1,89328E-05
1,89327E-05
1,89327E-05
1,89326E-05
1,89325E-05
1,89324E-05
1,89323E-05
1,89322E-05
1,89322E-05
1,89321E-05
1,89319E-05
1,89318E-05
1,89317E-05
1,89316E-05
1,89314E-05
1,89313E-05
1,89311E-05
1,8931E-05
1,89308E-05
1,89307E-05
1,89305E-05
1,89304E-05
1,89302E-05
1,893E-05
1,89299E-05
1,89297E-05
1,89296E-05
1,89295E-05
1,89294E-05
1,89293E-05
1,89292E-05
1,89291E-05
1,8929E-05
1,8929E-05
1,89289E-05
1,89289E-05
1,89288E-05
1,89287E-05
1,89286E-05
1,89285E-05
1,89283E-05
1,89282E-05
1,89281E-05
1,8928E-05
1,89278E-05
1,89276E-05
1,89274E-05
1,89273E-05
1,89271E-05
1,89269E-05
1,89267E-05
1,89265E-05
1,89264E-05
1,89262E-05
1,8926E-05
1,89258E-05
1,89256E-05
1,89254E-05
1,89252E-05
1,8925E-05
1,89248E-05
1,89247E-05
1,89245E-05
1,89243E-05
1,89241E-05
1,89239E-05
1,89237E-05
1,89235E-05
1,89233E-05
1,89231E-05
1,89229E-05
1,89227E-05
1,89226E-05
1,89224E-05
1,89222E-05
1,89221E-05
1,8922E-05
1,89218E-05
1,89217E-05
1,89215E-05
1,89213E-05
1,89211E-05
1,89209E-05
1,89207E-05
1,89205E-05
1,89203E-05
1,89201E-05
1,89199E-05
1,89197E-05
1,89195E-05
1,89193E-05
1,89191E-05
1,89189E-05
1,89187E-05
1,89186E-05
1,89184E-05
1,89183E-05
1,89181E-05
1,8918E-05
1,89179E-05
1,89177E-05
1,89175E-05
1,89173E-05
1,89171E-05
1,8917E-05
1,89168E-05
1,89166E-05
1,89164E-05
1,89162E-05
1,8916E-05
1,89158E-05
1,89156E-05
1,89154E-05
1,89152E-05
1,8915E-05
1,89148E-05
1,89146E-05
1,89144E-05
1,89143E-05
1,89141E-05
1,8914E-05
1,89139E-05
1,89138E-05
1,89138E-05
1,89137E-05
1,89137E-05
1,89136E-05
1,89135E-05
1,89134E-05
1,89133E-05
1,89132E-05
1,89131E-05
1,89129E-05
1,89128E-05
1,89126E-05
1,89125E-05
1,89124E-05
1,89123E-05
1,89122E-05
1,89121E-05
1,89119E-05
1,89118E-05
1,89117E-05
1,89116E-05
1,89115E-05
1,89113E-05
1,89111E-05
1,89109E-05
1,89107E-05
1,89105E-05
1,89103E-05
1,89102E-05
1,891E-05
1,89098E-05
1,89097E-05
1,89095E-05
1,89093E-05
1,89091E-05
1,89089E-05
1,89088E-05
1,89086E-05
1,89084E-05
1,89082E-05
1,8908E-05
1,89078E-05
1,89076E-05
1,89074E-05
1,89072E-05
1,8907E-05
1,89068E-05
1,89066E-05
1,89064E-05
1,89062E-05
1,8906E-05
1,89058E-05
1,89056E-05
1,89054E-05
1,89052E-05
1,8905E-05
1,89048E-05
1,89046E-05
1,89044E-05
1,89042E-05
1,8904E-05
1,89038E-05
1,89036E-05
1,89033E-05
1,89032E-05
1,8903E-05
1,89028E-05
1,89026E-05
1,89023E-05
1,89021E-05
1,89019E-05
1,89017E-05
1,89015E-05
1,89013E-05
1,89011E-05
1,89009E-05
1,89007E-05
1,89005E-05
1,89003E-05
1,89001E-05
1,88999E-05
1,88997E-05
1,88995E-05
1,88993E-05
1,88991E-05
1,88989E-05
1,88987E-05
1,88985E-05
1,88984E-05
1,88982E-05
1,8898E-05
1,88979E-05
1,88977E-05
1,88976E-05
1,88974E-05
1,88972E-05
1,88971E-05
1,88969E-05
1,88967E-05
1,88966E-05
1,88964E-05
1,88962E-05
1,8896E-05
1,88958E-05
1,88956E-05
1,88954E-05
1,88952E-05
1,8895E-05
1,88949E-05
1,88947E-05
1,88946E-05
1,88944E-05
1,88942E-05
1,8894E-05
1,88938E-05
1,88936E-05
1,88935E-05
1,88933E-05
1,88931E-05
1,88929E-05
1,88927E-05
1,88926E-05
1,88924E-05
1,88923E-05
1,88921E-05
1,8892E-05
1,88919E-05
1,88918E-05
1,88917E-05
1,88915E-05
1,88914E-05
1,88913E-05
1,88912E-05
1,88911E-05
1,88909E-05
1,88908E-05
1,88908E-05
1,88907E-05
1,88906E-05
1,88905E-05
1,88904E-05
1,88903E-05
1,88903E-05
1,88902E-05
1,88901E-05
1,889E-05
1,88899E-05
1,88898E-05
1,88898E-05
1,88897E-05
1,88896E-05
1,88895E-05
1,88894E-05
1,88893E-05
1,88892E-05
1,88891E-05
1,88891E-05
1,8889E-05
1,8889E-05
1,88889E-05
1,88888E-05
1,88887E-05
1,88886E-05
1,88884E-05
1,88882E-05
1,8888E-05
1,88878E-05
1,88876E-05
1,88874E-05
1,88872E-05
1,88871E-05
1,88869E-05
1,88867E-05
1,88865E-05
1,88863E-05
1,88861E-05
1,88859E-05
1,88857E-05
1,88856E-05
1,88854E-05
1,88852E-05
1,8885E-05
1,88848E-05
1,88846E-05
1,88844E-05
1,88842E-05
1,8884E-05
1,88838E-05
1,88836E-05
1,88835E-05
1,88833E-05
1,88831E-05
1,8883E-05
1,88828E-05
1,88826E-05
1,88824E-05
1,88822E-05
1,8882E-05
1,88818E-05
1,88816E-05
1,88814E-05
1,88812E-05
1,8881E-05
1,88808E-05
1,88806E-05
1,88805E-05
1,88803E-05
1,88801E-05
1,88799E-05
1,88798E-05
1,88797E-05
1,88795E-05
1,88794E-05
1,88793E-05
1,88791E-05
1,8879E-05
1,88788E-05
1,88787E-05
1,88786E-05
1,88784E-05
1,88783E-05
1,88781E-05
1,8878E-05
1,88778E-05
1,88777E-05
1,88775E-05
1,88774E-05
1,88772E-05
1,88771E-05
1,8877E-05
1,88768E-05
1,88767E-05
1,88765E-05
1,88763E-05
1,88762E-05
1,8876E-05
1,88758E-05
1,88757E-05
1,88755E-05
1,88753E-05
1,88752E-05
1,8875E-05
1,88748E-05
1,88746E-05
1,88744E-05
1,88743E-05
1,88741E-05
1,8874E-05
1,88738E-05
1,88736E-05
1,88735E-05
1,88733E-05
1,88731E-05
1,88729E-05
1,88728E-05
1,88726E-05
1,88725E-05
1,88723E-05
1,88721E-05
1,88719E-05
1,88717E-05
1,88715E-05
1,88713E-05
1,88711E-05
1,88709E-05
1,88707E-05
1,88706E-05
1,88704E-05
1,88702E-05
1,887E-05
1,88698E-05
1,88697E-05
1,88695E-05
1,88693E-05
1,88691E-05
1,88689E-05
1,88687E-05
1,88685E-05
1,88683E-05
1,88681E-05
1,88679E-05
1,88677E-05
1,88675E-05
1,88673E-05
1,88671E-05
1,88669E-05
1,88667E-05
1,88665E-05
1,88663E-05
1,88661E-05
1,88659E-05
1,88657E-05
1,88655E-05
1,88653E-05
1,88651E-05
1,88649E-05
1,88647E-05
1,88645E-05
1,88643E-05
1,88641E-05
1,88639E-05
1,88637E-05
1,88635E-05
1,88634E-05
1,88632E-05
1,8863E-05
1,88628E-05
1,88626E-05
1,88624E-05
1,88622E-05
1,8862E-05
1,88618E-05
1,88616E-05
1,88614E-05
1,88613E-05
1,88611E-05
1,88609E-05
1,88607E-05
1,88605E-05
1,88603E-05
1,88601E-05
1,88599E-05
1,88597E-05
1,88595E-05
1,88593E-05
1,88592E-05
1,8859E-05
1,88588E-05
1,88586E-05
1,88584E-05
1,88582E-05
1,8858E-05
1,88578E-05
1,88576E-05
1,88574E-05
1,88572E-05
1,8857E-05
1,88569E-05
1,88567E-05
1,88565E-05
1,88563E-05
1,88561E-05
1,88559E-05
1,88557E-05
1,88555E-05
1,88553E-05
1,88552E-05
1,8855E-05
1,88548E-05
1,88546E-05
1,88544E-05
1,88542E-05
1,88541E-05
1,88539E-05
1,88537E-05
1,88536E-05
1,88535E-05
1,88533E-05
1,88532E-05
1,8853E-05
1,88529E-05
1,88528E-05
1,88526E-05
1,88525E-05
1,88523E-05
1,88522E-05
1,88521E-05
1,88519E-05
1,88518E-05
1,88516E-05
1,88515E-05
1,88513E-05
1,88512E-05
1,88511E-05
1,88509E-05
1,88507E-05
1,88506E-05
1,88504E-05
1,88503E-05
1,88501E-05
1,885E-05
1,88498E-05
1,88497E-05
1,88496E-05
1,88495E-05
1,88493E-05
1,88492E-05
1,8849E-05
1,88488E-05
1,88486E-05
1,88484E-05
1,88482E-05
1,8848E-05
1,88478E-05
1,88476E-05
1,88475E-05
1,88473E-05
1,88471E-05
1,88469E-05
1,88467E-05
1,88466E-05
1,88464E-05
1,88462E-05
1,88461E-05
1,8846E-05
1,88459E-05
1,88458E-05
1,88457E-05
1,88455E-05
1,88453E-05
1,88451E-05
1,8845E-05
1,88448E-05
1,88446E-05
1,88445E-05
1,88443E-05
1,88441E-05
1,88439E-05
1,88438E-05
1,88436E-05
1,88435E-05
1,88433E-05
1,88431E-05
1,88429E-05
1,88427E-05
1,88425E-05
1,88424E-05
1,88422E-05
1,8842E-05
1,88418E-05
